event_id,emp_id,period_start,period_end,hours_regular,hours_overtime,gross_pay,deductions,net_pay,jurisdiction,is_anomaly,anomaly_type
PE-EMP-08033-11,EMP-08033,2025-11-01,2025-11-30,151.8,0.0,4405.0,1258.93,3146.07,IL,False,none
PE-EMP-08033-12,EMP-08033,2025-12-01,2025-12-31,169.0,0.0,4405.0,910.61,3494.39,IL,False,none
PE-EMP-08034-01,EMP-08034,2025-01-01,2025-01-31,158.9,0.0,11017.0,2355.93,8661.07,TX,False,none
PE-EMP-08034-02,EMP-08034,2025-02-01,2025-02-28,152.2,0.0,11017.0,2648.64,8368.36,TX,False,none
PE-EMP-08034-03,EMP-08034,2025-03-01,2025-03-31,153.3,0.0,11017.0,3119.97,7897.03,TX,False,none
PE-EMP-08034-04,EMP-08034,2025-04-01,2025-04-30,146.8,0.0,11017.0,2835.94,8181.06,TX,False,none
PE-EMP-08034-05,EMP-08034,2025-05-01,2025-05-31,148.9,0.0,11017.0,2056.04,8960.96,TX,False,none
PE-EMP-08034-06,EMP-08034,2025-06-01,2025-06-30,172.0,0.0,11017.0,2706.14,8310.86,TX,False,none
PE-EMP-08034-07,EMP-08034,2025-07-01,2025-07-31,147.0,0.0,11017.0,2885.64,8131.36,TX,False,none
PE-EMP-08034-08,EMP-08034,2025-08-01,2025-08-31,169.5,0.0,11017.0,3101.77,7915.23,TX,False,none
PE-EMP-08034-09,EMP-08034,2025-09-01,2025-09-30,174.8,0.0,11017.0,2621.61,8395.39,TX,False,none
PE-EMP-08034-10,EMP-08034,2025-10-01,2025-10-31,147.6,0.0,11017.0,2913.31,8103.69,TX,False,none
PE-EMP-08034-11,EMP-08034,2025-11-01,2025-11-30,165.0,0.0,11017.0,2799.02,8217.98,TX,False,none
PE-EMP-08034-12,EMP-08034,2025-12-01,2025-12-31,160.8,0.0,11017.0,2731.29,8285.71,TX,False,none
PE-EMP-08035-01,EMP-08035,2025-01-01,2025-01-31,173.2,0.0,6253.0,1603.99,4649.01,NJ,False,none
PE-EMP-08035-02,EMP-08035,2025-02-01,2025-02-28,145.9,0.0,6253.0,1089.32,5163.68,NJ,False,none
PE-EMP-08035-03,EMP-08035,2025-03-01,2025-03-31,146.8,0.0,6253.0,1185.93,5067.07,NJ,False,none
PE-EMP-08035-04,EMP-08035,2025-04-01,2025-04-30,153.7,0.0,6253.0,1080.98,5172.02,NJ,False,none
PE-EMP-08035-05,EMP-08035,2025-05-01,2025-05-31,168.2,0.0,6253.0,1863.08,4389.92,NJ,False,none
PE-EMP-08035-06,EMP-08035,2025-06-01,2025-06-30,150.0,0.0,6253.0,1262.6,4990.4,NJ,False,none
PE-EMP-08035-07,EMP-08035,2025-07-01,2025-07-31,161.2,0.0,6253.0,1240.44,5012.56,NJ,False,none
PE-EMP-08035-08,EMP-08035,2025-08-01,2025-08-31,151.6,0.0,6253.0,949.76,5303.24,NJ,False,none
PE-EMP-08035-09,EMP-08035,2025-09-01,2025-09-30,153.2,0.0,6253.0,1148.52,5104.48,NJ,False,none
PE-EMP-08035-10,EMP-08035,2025-10-01,2025-10-31,161.9,0.0,6253.0,1331.0,4922.0,NJ,False,none
PE-EMP-08035-11,EMP-08035,2025-11-01,2025-11-30,153.1,0.0,6253.0,1387.33,4865.67,NJ,False,none
PE-EMP-08035-12,EMP-08035,2025-12-01,2025-12-31,146.8,0.0,6253.0,1378.75,4874.25,NJ,False,none
PE-EMP-08036-01,EMP-08036,2025-01-01,2025-01-31,146.1,11.9,8895.54,2174.99,6720.55,CA,False,none
PE-EMP-08036-02,EMP-08036,2025-02-01,2025-02-28,151.0,15.5,9146.8,1820.65,7326.15,CA,False,none
PE-EMP-08036-03,EMP-08036,2025-03-01,2025-03-31,154.3,1.8,8190.63,2320.61,5870.02,CA,False,none
PE-EMP-08036-04,EMP-08036,2025-04-01,2025-04-30,156.7,11.0,8832.73,2286.99,6545.74,CA,False,none
PE-EMP-08036-05,EMP-08036,2025-05-01,2025-05-31,167.5,9.5,8728.04,2189.54,6538.5,CA,False,none
PE-EMP-08036-06,EMP-08036,2025-06-01,2025-06-30,169.5,3.7,8323.24,1588.7,6734.54,CA,False,none
PE-EMP-08036-07,EMP-08036,2025-07-01,2025-07-31,156.4,18.9,9384.09,1757.92,7626.17,CA,False,none
PE-EMP-08036-08,EMP-08036,2025-08-01,2025-08-31,166.0,13.7,9021.17,1605.88,7415.29,CA,False,none
PE-EMP-08036-09,EMP-08036,2025-09-01,2025-09-30,153.2,15.4,9139.82,2450.86,6688.96,CA,False,none
PE-EMP-08036-10,EMP-08036,2025-10-01,2025-10-31,160.1,2.5,8239.48,1341.48,6898.0,CA,False,none
PE-EMP-08036-11,EMP-08036,2025-11-01,2025-11-30,147.6,16.3,9202.63,2597.47,6605.16,CA,False,none
PE-EMP-08036-12,EMP-08036,2025-12-01,2025-12-31,153.2,3.8,8330.21,1524.45,6805.76,CA,False,none
PE-EMP-08037-01,EMP-08037,2025-01-01,2025-01-31,146.2,0.0,5795.0,1139.55,4655.45,FL,False,none
PE-EMP-08037-02,EMP-08037,2025-02-01,2025-02-28,152.7,0.0,5795.0,1655.65,4139.35,FL,False,none
PE-EMP-08037-03,EMP-08037,2025-03-01,2025-03-31,172.3,0.0,5795.0,1220.75,4574.25,FL,False,none
PE-EMP-08037-04,EMP-08037,2025-04-01,2025-04-30,145.5,0.0,5795.0,995.64,4799.36,FL,False,none
PE-EMP-08037-05,EMP-08037,2025-05-01,2025-05-31,148.5,0.0,5795.0,1640.42,4154.58,FL,False,none
PE-EMP-08037-06,EMP-08037,2025-06-01,2025-06-30,151.5,0.0,5795.0,1360.62,4434.38,FL,False,none
PE-EMP-08037-07,EMP-08037,2025-07-01,2025-07-31,161.8,0.0,5795.0,1094.54,4700.46,FL,False,none
PE-EMP-08037-08,EMP-08037,2025-08-01,2025-08-31,148.5,0.0,5795.0,1732.3,4062.7,FL,False,none
PE-EMP-08037-09,EMP-08037,2025-09-01,2025-09-30,156.9,0.0,5795.0,1255.89,4539.11,FL,False,none
PE-EMP-08037-10,EMP-08037,2025-10-01,2025-10-31,173.5,0.0,5795.0,1496.83,4298.17,FL,False,none
PE-EMP-08037-11,EMP-08037,2025-11-01,2025-11-30,169.3,0.0,5795.0,1392.11,4402.89,FL,False,none
PE-EMP-08037-12,EMP-08037,2025-12-01,2025-12-31,149.8,0.0,5795.0,1239.08,4555.92,FL,False,none
PE-EMP-08038-01,EMP-08038,2025-01-01,2025-01-31,160.7,0.0,13467.0,2433.39,11033.61,CA,False,none
PE-EMP-08038-02,EMP-08038,2025-02-01,2025-02-28,162.8,0.0,13467.0,2587.81,10879.19,CA,False,none
PE-EMP-08038-03,EMP-08038,2025-03-01,2025-03-31,148.2,0.0,13467.0,3132.66,10334.34,CA,False,none
PE-EMP-08038-04,EMP-08038,2025-04-01,2025-04-30,161.0,0.0,13467.0,2068.98,11398.02,CA,False,none
PE-EMP-08038-05,EMP-08038,2025-05-01,2025-05-31,174.6,0.0,13467.0,2174.21,11292.79,CA,False,none
PE-EMP-08038-06,EMP-08038,2025-06-01,2025-06-30,154.9,0.0,13467.0,2029.27,11437.73,CA,False,none
PE-EMP-08038-07,EMP-08038,2025-07-01,2025-07-31,146.8,0.0,13467.0,2449.7,11017.3,CA,False,none
PE-EMP-08038-08,EMP-08038,2025-08-01,2025-08-31,156.6,0.0,13467.0,2398.67,11068.33,CA,False,none
PE-EMP-08038-09,EMP-08038,2025-09-01,2025-09-30,147.2,0.0,13467.0,2451.23,11015.77,CA,False,none
PE-EMP-08038-10,EMP-08038,2025-10-01,2025-10-31,152.8,0.0,13467.0,3104.69,10362.31,CA,False,none
PE-EMP-08038-11,EMP-08038,2025-11-01,2025-11-30,159.4,0.0,13467.0,3224.79,10242.21,CA,False,none
PE-EMP-08038-12,EMP-08038,2025-12-01,2025-12-31,172.3,0.0,13467.0,2966.56,10500.44,CA,False,none
PE-EMP-08039-01,EMP-08039,2025-01-01,2025-01-31,174.6,5.8,12609.66,3182.42,9427.24,TX,False,none
PE-EMP-08039-02,EMP-08039,2025-02-01,2025-02-28,153.6,7.0,12734.35,1994.89,10739.46,TX,False,none
PE-EMP-08039-03,EMP-08039,2025-03-01,2025-03-31,147.9,18.1,13887.71,3449.25,10438.46,TX,False,none
PE-EMP-08039-04,EMP-08039,2025-04-01,2025-04-30,170.8,20.2,14105.92,2189.04,11916.88,TX,False,none
PE-EMP-08039-05,EMP-08039,2025-05-01,2025-05-31,156.2,15.1,13575.99,2589.51,10986.48,TX,False,none
PE-EMP-08039-06,EMP-08039,2025-06-01,2025-06-30,158.8,5.8,12609.66,1904.82,10704.84,TX,False,none
PE-EMP-08039-07,EMP-08039,2025-07-01,2025-07-31,145.9,21.9,14282.56,2170.53,12112.03,TX,False,none
PE-EMP-08039-08,EMP-08039,2025-08-01,2025-08-31,153.5,15.8,13648.73,3190.17,10458.56,TX,False,none
PE-EMP-08039-09,EMP-08039,2025-09-01,2025-09-30,148.5,6.9,12723.96,2130.89,10593.07,TX,False,none
PE-EMP-08039-10,EMP-08039,2025-10-01,2025-10-31,149.5,10.8,13129.19,2560.19,10569.0,TX,False,none
PE-EMP-08039-11,EMP-08039,2025-11-01,2025-11-30,153.1,18.1,13887.71,3285.85,10601.86,TX,False,none
PE-EMP-08039-12,EMP-08039,2025-12-01,2025-12-31,148.3,18.4,13918.88,3354.22,10564.66,TX,False,none
PE-EMP-08040-01,EMP-08040,2025-01-01,2025-01-31,148.6,21.1,10855.05,2296.57,8558.48,MA,False,none
PE-EMP-08040-02,EMP-08040,2025-02-01,2025-02-28,160.6,13.2,10227.52,2924.19,7303.33,MA,False,none
PE-EMP-08040-03,EMP-08040,2025-03-01,2025-03-31,149.9,18.9,10680.3,2354.48,8325.82,MA,False,none
PE-EMP-08040-04,EMP-08040,2025-04-01,2025-04-30,172.5,8.9,9885.96,2274.94,7611.02,MA,False,none
PE-EMP-08040-05,EMP-08040,2025-05-01,2025-05-31,164.7,11.1,10060.71,2940.78,7119.93,MA,False,none
PE-EMP-08040-06,EMP-08040,2025-06-01,2025-06-30,163.1,0.7,9234.6,1458.57,7776.03,MA,False,none
PE-EMP-08040-07,EMP-08040,2025-07-01,2025-07-31,166.8,0.3,9202.83,1501.14,7701.69,MA,False,none
PE-EMP-08040-08,EMP-08040,2025-08-01,2025-08-31,150.7,11.1,10060.71,2947.12,7113.59,MA,False,none
PE-EMP-08040-09,EMP-08040,2025-09-01,2025-09-30,162.2,13.4,10243.41,2932.05,7311.36,MA,False,none
PE-EMP-08040-10,EMP-08040,2025-10-01,2025-10-31,146.2,0.6,9226.66,1747.4,7479.26,MA,False,none
PE-EMP-08040-11,EMP-08040,2025-11-01,2025-11-30,165.7,20.7,10823.28,2973.98,7849.3,MA,False,none
PE-EMP-08040-12,EMP-08040,2025-12-01,2025-12-31,169.9,21.8,10910.65,2480.5,8430.15,MA,False,none
PE-EMP-08041-01,EMP-08041,2025-01-01,2025-01-31,150.3,0.0,11877.0,3540.45,8336.55,FL,False,none
PE-EMP-08041-02,EMP-08041,2025-02-01,2025-02-28,156.7,0.0,11877.0,2058.9,9818.1,FL,False,none
PE-EMP-08041-03,EMP-08041,2025-03-01,2025-03-31,146.4,0.0,11877.0,3178.39,8698.61,FL,False,none
PE-EMP-08041-04,EMP-08041,2025-04-01,2025-04-30,168.1,0.0,11877.0,2654.56,9222.44,FL,False,none
PE-EMP-08041-05,EMP-08041,2025-05-01,2025-05-31,149.9,0.0,11877.0,2632.47,9244.53,FL,False,none
PE-EMP-08041-06,EMP-08041,2025-06-01,2025-06-30,162.5,0.0,11877.0,2908.48,8968.52,FL,False,none
PE-EMP-08041-07,EMP-08041,2025-07-01,2025-07-31,171.4,0.0,11877.0,1856.57,10020.43,FL,False,none
PE-EMP-08041-08,EMP-08041,2025-08-01,2025-08-31,171.1,0.0,11877.0,3199.83,8677.17,FL,False,none
PE-EMP-08041-09,EMP-08041,2025-09-01,2025-09-30,164.7,0.0,11877.0,2530.27,9346.73,FL,False,none
PE-EMP-08041-10,EMP-08041,2025-10-01,2025-10-31,158.2,0.0,11877.0,2866.63,9010.37,FL,False,none
PE-EMP-08041-11,EMP-08041,2025-11-01,2025-11-30,171.5,0.0,11877.0,3398.36,8478.64,FL,False,none
PE-EMP-08041-12,EMP-08041,2025-12-01,2025-12-31,156.2,0.0,11877.0,3384.86,8492.14,FL,False,none
PE-EMP-08042-01,EMP-08042,2025-01-01,2025-01-31,166.6,8.8,13268.98,2326.58,10942.4,WA,False,none
PE-EMP-08042-02,EMP-08042,2025-02-01,2025-02-28,157.2,9.2,13311.66,3483.7,9827.96,WA,False,none
PE-EMP-08042-03,EMP-08042,2025-03-01,2025-03-31,168.6,7.3,13108.92,3456.22,9652.7,WA,False,none
PE-EMP-08042-04,EMP-08042,2025-04-01,2025-04-30,164.0,4.0,12756.81,1974.86,10781.95,WA,False,none
PE-EMP-08042-05,EMP-08042,2025-05-01,2025-05-31,154.3,4.5,12810.16,2116.91,10693.25,WA,False,none
PE-EMP-08042-06,EMP-08042,2025-06-01,2025-06-30,148.4,14.5,13877.18,2720.91,11156.27,WA,False,none
PE-EMP-08042-07,EMP-08042,2025-07-01,2025-07-31,172.7,7.4,13119.59,3909.78,9209.81,WA,False,none
PE-EMP-08042-08,EMP-08042,2025-08-01,2025-08-31,157.8,21.0,14570.74,4104.38,10466.36,WA,False,none
PE-EMP-08042-09,EMP-08042,2025-09-01,2025-09-30,157.1,17.1,14154.6,2859.28,11295.32,WA,False,none
PE-EMP-08042-10,EMP-08042,2025-10-01,2025-10-31,148.0,14.6,13887.85,3415.37,10472.48,WA,False,none
PE-EMP-08042-11,EMP-08042,2025-11-01,2025-11-30,171.0,10.5,13450.37,2718.74,10731.63,WA,False,none
PE-EMP-08042-12,EMP-08042,2025-12-01,2025-12-31,160.9,13.1,13727.8,3046.99,10680.81,WA,False,none
PE-EMP-08043-01,EMP-08043,2025-01-01,2025-01-31,165.3,0.0,6386.0,1562.89,4823.11,NJ,False,none
PE-EMP-08043-02,EMP-08043,2025-02-01,2025-02-28,165.8,0.0,6386.0,1019.84,5366.16,NJ,False,none
PE-EMP-08043-03,EMP-08043,2025-03-01,2025-03-31,164.0,0.0,6386.0,1154.8,5231.2,NJ,False,none
PE-EMP-08043-04,EMP-08043,2025-04-01,2025-04-30,160.7,0.0,6386.0,1851.84,4534.16,NJ,False,none
PE-EMP-08043-05,EMP-08043,2025-05-01,2025-05-31,157.5,0.0,6386.0,1071.1,5314.9,NJ,False,none
PE-EMP-08043-06,EMP-08043,2025-06-01,2025-06-30,150.1,0.0,6386.0,1530.59,4855.41,NJ,False,none
PE-EMP-08043-07,EMP-08043,2025-07-01,2025-07-31,162.8,0.0,6386.0,1498.43,4887.57,NJ,False,none
PE-EMP-08043-08,EMP-08043,2025-08-01,2025-08-31,169.6,0.0,6386.0,1753.22,4632.78,NJ,False,none
PE-EMP-08043-09,EMP-08043,2025-09-01,2025-09-30,152.5,0.0,6386.0,1008.77,5377.23,NJ,False,none
PE-EMP-08043-10,EMP-08043,2025-10-01,2025-10-31,163.8,0.0,6386.0,1516.77,4869.23,NJ,False,none
PE-EMP-08043-11,EMP-08043,2025-11-01,2025-11-30,164.1,0.0,6386.0,1352.91,5033.09,NJ,False,none
PE-EMP-08043-12,EMP-08043,2025-12-01,2025-12-31,170.9,0.0,6386.0,1065.96,5320.04,NJ,False,none
PE-EMP-08044-01,EMP-08044,2025-01-01,2025-01-31,148.2,0.0,6924.0,1126.38,5797.62,FL,False,none
PE-EMP-08044-02,EMP-08044,2025-02-01,2025-02-28,160.8,0.0,6924.0,1448.46,5475.54,FL,False,none
PE-EMP-08044-03,EMP-08044,2025-03-01,2025-03-31,169.5,0.0,6924.0,1998.47,4925.53,FL,False,none
PE-EMP-08044-04,EMP-08044,2025-04-01,2025-04-30,158.7,0.0,6924.0,1849.19,5074.81,FL,False,none
PE-EMP-08044-05,EMP-08044,2025-05-01,2025-05-31,172.0,0.0,6924.0,1161.71,5762.29,FL,False,none
PE-EMP-08044-06,EMP-08044,2025-06-01,2025-06-30,159.5,0.0,6924.0,1460.36,5463.64,FL,False,none
PE-EMP-08044-07,EMP-08044,2025-07-01,2025-07-31,166.1,0.0,6924.0,1844.32,5079.68,FL,False,none
PE-EMP-08044-08,EMP-08044,2025-08-01,2025-08-31,171.5,0.0,6924.0,1586.76,5337.24,FL,False,none
PE-EMP-08044-09,EMP-08044,2025-09-01,2025-09-30,151.2,0.0,6924.0,1143.29,5780.71,FL,False,none
PE-EMP-08044-10,EMP-08044,2025-10-01,2025-10-31,153.1,0.0,6924.0,1803.01,5120.99,FL,False,none
PE-EMP-08044-11,EMP-08044,2025-11-01,2025-11-30,172.4,0.0,6924.0,2070.83,4853.17,FL,False,none
PE-EMP-08044-12,EMP-08044,2025-12-01,2025-12-31,167.0,0.0,6924.0,1718.26,5205.74,FL,False,none
PE-EMP-08045-01,EMP-08045,2025-01-01,2025-01-31,164.7,0.8,12271.37,3333.66,8937.71,NJ,False,none
PE-EMP-08045-02,EMP-08045,2025-02-01,2025-02-28,154.5,15.2,13790.06,2575.69,11214.37,NJ,False,none
PE-EMP-08045-03,EMP-08045,2025-03-01,2025-03-31,158.3,20.6,14359.57,3951.46,10408.11,NJ,False,none
PE-EMP-08045-04,EMP-08045,2025-04-01,2025-04-30,160.3,19.5,14243.56,3024.35,11219.21,NJ,False,none
PE-EMP-08045-05,EMP-08045,2025-05-01,2025-05-31,160.7,6.0,12819.79,3060.14,9759.65,NJ,False,none
PE-EMP-08045-06,EMP-08045,2025-06-01,2025-06-30,171.1,1.8,12376.84,3525.42,8851.42,NJ,False,none
PE-EMP-08045-07,EMP-08045,2025-07-01,2025-07-31,154.0,13.1,13568.58,3485.56,10083.02,NJ,False,none
PE-EMP-08045-08,EMP-08045,2025-08-01,2025-08-31,154.1,20.4,14338.47,3324.3,11014.17,NJ,False,none
PE-EMP-08045-09,EMP-08045,2025-09-01,2025-09-30,154.1,9.8,13220.55,3566.31,9654.24,NJ,False,none
PE-EMP-08045-10,EMP-08045,2025-10-01,2025-10-31,152.1,16.2,13895.52,2966.81,10928.71,NJ,False,none
PE-EMP-08045-11,EMP-08045,2025-11-01,2025-11-30,170.8,6.8,12904.16,2932.19,9971.97,NJ,False,none
PE-EMP-08045-12,EMP-08045,2025-12-01,2025-12-31,155.4,7.3,12956.89,1992.62,10964.27,NJ,False,none
PE-EMP-08046-01,EMP-08046,2025-01-01,2025-01-31,171.4,0.0,13995.0,3181.6,10813.4,NY,False,none
PE-EMP-08046-02,EMP-08046,2025-02-01,2025-02-28,173.1,0.0,13995.0,3421.58,10573.42,NY,False,none
PE-EMP-08046-03,EMP-08046,2025-03-01,2025-03-31,167.1,0.0,13995.0,2618.38,11376.62,NY,False,none
PE-EMP-08046-04,EMP-08046,2025-04-01,2025-04-30,167.9,0.0,13995.0,2898.08,11096.92,NY,False,none
PE-EMP-08046-05,EMP-08046,2025-05-01,2025-05-31,163.9,0.0,13995.0,2435.0,11560.0,NY,False,none
PE-EMP-08046-06,EMP-08046,2025-06-01,2025-06-30,170.4,0.0,13995.0,3913.81,10081.19,NY,False,none
PE-EMP-08046-07,EMP-08046,2025-07-01,2025-07-31,158.2,0.0,13995.0,3800.46,10194.54,NY,False,none
PE-EMP-08046-08,EMP-08046,2025-08-01,2025-08-31,164.0,0.0,13995.0,4140.2,9854.8,NY,False,none
PE-EMP-08046-09,EMP-08046,2025-09-01,2025-09-30,145.3,0.0,13995.0,3300.55,10694.45,NY,False,none
PE-EMP-08046-10,EMP-08046,2025-10-01,2025-10-31,154.3,0.0,13995.0,3251.8,10743.2,NY,False,none
PE-EMP-08046-11,EMP-08046,2025-11-01,2025-11-30,149.1,0.0,13995.0,4026.04,9968.96,NY,False,none
PE-EMP-08046-12,EMP-08046,2025-12-01,2025-12-31,148.5,0.0,13995.0,2189.22,11805.78,NY,False,none
PE-EMP-08047-01,EMP-08047,2025-01-01,2025-01-31,146.4,10.8,15216.61,2457.79,12758.82,NY,False,none
PE-EMP-08047-02,EMP-08047,2025-02-01,2025-02-28,157.5,16.6,15915.09,2768.61,13146.48,NY,False,none
PE-EMP-08047-03,EMP-08047,2025-03-01,2025-03-31,156.9,2.4,14205.02,3707.53,10497.49,NY,False,none
PE-EMP-08047-04,EMP-08047,2025-04-01,2025-04-30,166.7,16.2,15866.92,4163.6,11703.32,NY,False,none
PE-EMP-08047-05,EMP-08047,2025-05-01,2025-05-31,150.3,21.6,16517.22,4533.91,11983.31,NY,False,none
PE-EMP-08047-06,EMP-08047,2025-06-01,2025-06-30,159.9,12.4,15409.29,4510.65,10898.64,NY,False,none
PE-EMP-08047-07,EMP-08047,2025-07-01,2025-07-31,155.8,8.3,14915.54,3061.57,11853.97,NY,False,none
PE-EMP-08047-08,EMP-08047,2025-08-01,2025-08-31,149.3,10.6,15192.53,3378.34,11814.19,NY,False,none
PE-EMP-08047-09,EMP-08047,2025-09-01,2025-09-30,174.7,17.2,15987.34,3246.97,12740.37,NY,False,none
PE-EMP-08047-10,EMP-08047,2025-10-01,2025-10-31,150.4,0.3,13952.13,3200.96,10751.17,NY,False,none
PE-EMP-08047-11,EMP-08047,2025-11-01,2025-11-30,168.6,5.7,14602.43,3711.98,10890.45,NY,False,none
PE-EMP-08047-12,EMP-08047,2025-12-01,2025-12-31,150.3,4.5,14457.92,3618.88,10839.04,NY,False,none
PE-EMP-08048-01,EMP-08048,2025-01-01,2025-01-31,148.2,0.0,8056.0,2282.25,5773.75,MA,False,none
PE-EMP-08048-02,EMP-08048,2025-02-01,2025-02-28,173.4,0.0,8056.0,2108.4,5947.6,MA,False,none
PE-EMP-08048-03,EMP-08048,2025-03-01,2025-03-31,145.9,0.0,8056.0,1410.95,6645.05,MA,False,none
PE-EMP-08048-04,EMP-08048,2025-04-01,2025-04-30,163.9,0.0,8056.0,1658.01,6397.99,MA,False,none
PE-EMP-08048-05,EMP-08048,2025-05-01,2025-05-31,152.8,0.0,8056.0,1518.86,6537.14,MA,False,none
PE-EMP-08048-06,EMP-08048,2025-06-01,2025-06-30,164.3,0.0,8056.0,1975.99,6080.01,MA,False,none
PE-EMP-08048-07,EMP-08048,2025-07-01,2025-07-31,147.3,0.0,8056.0,1311.12,6744.88,MA,False,none
PE-EMP-08048-08,EMP-08048,2025-08-01,2025-08-31,174.7,0.0,8056.0,1359.88,6696.12,MA,False,none
PE-EMP-08048-09,EMP-08048,2025-09-01,2025-09-30,171.4,0.0,8056.0,1516.95,6539.05,MA,False,none
PE-EMP-08048-10,EMP-08048,2025-10-01,2025-10-31,155.4,0.0,8056.0,1424.44,6631.56,MA,False,none
PE-EMP-08048-11,EMP-08048,2025-11-01,2025-11-30,154.7,0.0,8056.0,2378.42,5677.58,MA,False,none
PE-EMP-08048-12,EMP-08048,2025-12-01,2025-12-31,153.9,0.0,8056.0,1972.14,6083.86,MA,False,none
PE-EMP-08049-01,EMP-08049,2025-01-01,2025-01-31,158.5,14.4,12297.67,3180.3,9117.37,FL,False,none
PE-EMP-08049-02,EMP-08049,2025-02-01,2025-02-28,158.2,18.0,12638.34,3655.57,8982.77,FL,False,none
PE-EMP-08049-03,EMP-08049,2025-03-01,2025-03-31,154.8,4.5,11360.83,2424.02,8936.81,FL,False,none
PE-EMP-08049-04,EMP-08049,2025-04-01,2025-04-30,156.7,10.1,11890.76,2747.65,9143.11,FL,False,none
PE-EMP-08049-05,EMP-08049,2025-05-01,2025-05-31,173.6,10.1,11890.76,3084.27,8806.49,FL,False,none
PE-EMP-08049-06,EMP-08049,2025-06-01,2025-06-30,165.9,15.8,12430.15,2793.36,9636.79,FL,False,none
PE-EMP-08049-07,EMP-08049,2025-07-01,2025-07-31,160.2,7.2,11616.33,2702.95,8913.38,FL,False,none
PE-EMP-08049-08,EMP-08049,2025-08-01,2025-08-31,162.1,5.7,11474.39,2209.98,9264.41,FL,False,none
PE-EMP-08049-09,EMP-08049,2025-09-01,2025-09-30,161.1,18.1,12647.8,1903.49,10744.31,FL,False,none
PE-EMP-08049-10,EMP-08049,2025-10-01,2025-10-31,166.3,5.3,11436.54,3241.79,8194.75,FL,False,none
PE-EMP-08049-11,EMP-08049,2025-11-01,2025-11-30,171.7,11.1,11985.39,3092.66,8892.73,FL,False,none
PE-EMP-08049-12,EMP-08049,2025-12-01,2025-12-31,152.3,1.3,11058.02,2039.95,9018.07,FL,False,none
PE-EMP-08050-01,EMP-08050,2025-01-01,2025-01-31,157.3,0.0,11884.0,2047.67,9836.33,NY,False,none
PE-EMP-08050-02,EMP-08050,2025-02-01,2025-02-28,151.1,0.0,11884.0,2921.54,8962.46,NY,False,none
PE-EMP-08050-03,EMP-08050,2025-03-01,2025-03-31,147.0,0.0,11884.0,3194.42,8689.58,NY,False,none
PE-EMP-08050-04,EMP-08050,2025-04-01,2025-04-30,148.4,0.0,11884.0,3057.95,8826.05,NY,False,none
PE-EMP-08050-05,EMP-08050,2025-05-01,2025-05-31,146.7,0.0,11884.0,3259.17,8624.83,NY,False,none
PE-EMP-08050-06,EMP-08050,2025-06-01,2025-06-30,163.6,0.0,11884.0,3337.12,8546.88,NY,False,none
PE-EMP-08050-07,EMP-08050,2025-07-01,2025-07-31,167.9,0.0,11884.0,1905.22,9978.78,NY,False,none
PE-EMP-08050-08,EMP-08050,2025-08-01,2025-08-31,149.6,0.0,11884.0,2706.68,9177.32,NY,False,none
PE-EMP-08050-09,EMP-08050,2025-09-01,2025-09-30,164.5,0.0,11884.0,2222.29,9661.71,NY,False,none
PE-EMP-08050-10,EMP-08050,2025-10-01,2025-10-31,147.1,0.0,11884.0,2502.05,9381.95,NY,False,none
PE-EMP-08050-11,EMP-08050,2025-11-01,2025-11-30,174.2,0.0,11884.0,2529.91,9354.09,NY,False,none
PE-EMP-08050-12,EMP-08050,2025-12-01,2025-12-31,170.9,0.0,11884.0,2603.91,9280.09,NY,False,none
PE-EMP-08051-01,EMP-08051,2025-01-01,2025-01-31,160.1,17.9,9784.35,2203.2,7581.15,FL,False,none
PE-EMP-08051-02,EMP-08051,2025-02-01,2025-02-28,172.7,12.0,9351.78,1502.96,7848.82,FL,False,none
PE-EMP-08051-03,EMP-08051,2025-03-01,2025-03-31,162.5,12.6,9395.77,1505.02,7890.75,FL,False,none
PE-EMP-08051-04,EMP-08051,2025-04-01,2025-04-30,167.9,10.7,9256.47,2011.98,7244.49,FL,False,none
PE-EMP-08051-05,EMP-08051,2025-05-01,2025-05-31,149.0,16.7,9696.37,2720.05,6976.32,FL,False,none
PE-EMP-08051-06,EMP-08051,2025-06-01,2025-06-30,161.7,7.9,9051.19,2394.56,6656.63,FL,False,none
PE-EMP-08051-07,EMP-08051,2025-07-01,2025-07-31,156.7,13.4,9454.43,2210.42,7244.01,FL,False,none
PE-EMP-08051-08,EMP-08051,2025-08-01,2025-08-31,157.4,21.1,10018.95,1619.4,8399.55,FL,False,none
PE-EMP-08051-09,EMP-08051,2025-09-01,2025-09-30,149.2,16.2,9659.71,1908.0,7751.71,FL,False,none
PE-EMP-08051-10,EMP-08051,2025-10-01,2025-10-31,157.5,16.9,9711.03,2016.87,7694.16,FL,False,none
PE-EMP-08051-11,EMP-08051,2025-11-01,2025-11-30,152.2,21.1,10018.95,2993.46,7025.49,FL,False,none
PE-EMP-08051-12,EMP-08051,2025-12-01,2025-12-31,165.0,12.0,9351.78,2680.25,6671.53,FL,False,none
PE-EMP-08052-01,EMP-08052,2025-01-01,2025-01-31,149.5,0.0,6389.0,1775.9,4613.1,CA,False,none
PE-EMP-08052-02,EMP-08052,2025-02-01,2025-02-28,164.3,0.0,6389.0,1795.49,4593.51,CA,False,none
